Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
18,2022-05-11,2022-05-16,3007,Corporate,South,Tamil Nadu,Furniture,Chair,Chair Product 61,15264.0,4,0.1,3359.87,130.0,Cash on Delivery
19,2023-10-24,2023-10-30,3891,Corporate,East,West Bengal,Electronics,Mobile,Mobile Product 157,27515.0,1,0.0,10728.6,216.0,Cash on Delivery
20,2022-11-05,2022-11-12,1240,Home Office,East,Bihar,Furniture,Sofa,Sofa Product 13,17343.2,4,0.3,6836.0,136.0,Credit Card
21,2022-12-10,2022-12-16,2595,,South,Karnataka,Furniture,Sofa,Sofa Product 194,31266.0,5,0.1,10111.04,273.0,Credit Card
22,2023-05-07,2023-05-09,4358,Consumer,West,Gujarat,Furniture,Table,Table Product 143,9804.0,1,0.2,2412.5,374.0,Credit Card
23,2023-02-18,2023-02-23,4357,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 11,34264.6,4,0.05,5589.55,481.0,Credit Card
24,2023-01-21,2023-01-22,3066,Home Office,East,West Bengal,Clothing,Men,Men Product 159,15500.0,5,0.2,3348.52,460.0,Cash on Delivery
25,2022-07-11,2022-07-12,1149,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 36,278719.2,4,0.1,73920.24,317.0,Debit Card
26,2022-10-04,2022-10-05,1412,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 16,239243.25,5,0.05,93913.43,285.0,Cash on Delivery
27,2022-06-10,2022-06-12,2170,Home Office,South,Karnataka,Clothing,Women,Women Product 147,2532.0,4,0.0,493.32,210.0,Debit Card
28,2023-04-05,2023-04-12,2237,Home Office,West,Gujarat,Furniture,Sofa,Sofa Product 134,14001.2,2,0.15,5552.23,171.0,Credit Card
29,2022-11-10,2022-11-17,3553,Consumer,West,Rajasthan,Clothing,Women,Women Product 90,21265.75,5,0.05,4682.67,381.0,Credit Card
30,2022-01-22,2022-01-24,4959,Corporate,East,Odisha,Electronics,Laptop,Laptop Product 37,65041.2,4,0.1,500000,442.0,Cash on Delivery
31,2022-09-10,2022-09-13,3223,Consumer,East,Bihar,Clothing,Men,Men Product 154,20800.0,5,0.0,nan,309.0,UPI
32,2023-07-15,2023-07-19,2588,Corporate,South,Tamil Nadu,Furniture,Table,Table Product 120,56816.0,5,0.2,20895.68,262.0,Cash on Delivery
33,2023-04-20,2023-04-22,4530,Consumer,East,Odisha,Clothing,Kids,Kids Product 77,6094.5,3,0.15,2413.11,159.0,Credit Card
34,2022-02-28,2022-03-06,2315,Consumer,West,Maharashtra,Electronics,Accessories,Accessories Product 10,40144.0,4,0.2,7566.79,308.0,UPI
35,2023-05-26,2023-05-30,4602,Consumer,North,Delhi,Furniture,Chair,Chair Product 91,21481.6,4,0.2,4061.77,346.0,UPI
36,2023-11-13,2023-11-20,4186,Corporate,North,Delhi,Clothing,Men,Men Product 163,7236.8,2,0.2,1017.5,297.0,Debit Card
37,2023-04-21,2023-04-22,3435,Corporate,West,Maharashtra,Furniture,Chair,Chair Product 35,9405.25,1,0.15,2434.0,408.0,Credit Card
38,2023-12-01,2023-12-02,4726,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 64,170107.95,3,0.05,35690.17,287.0,Credit Card
39,2022-07-09,2022-07-13,1767,Corporate,South,Tamil Nadu,Clothing,Men,Men Product 29,5537.7,3,0.1,1646.62,311.0,Credit Card
40,2023-11-18,2023-11-25,3750,Home Office,South,Telangana,Clothing,Men,Men Product 82,4797.5,2,0.05,1629.92,110.0,UPI
41,2023-07-17,2023-07-22,3949,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 56,292424.25,5,0.05,43552.67,218.0,Credit Card
42,2023-07-21,2023-07-24,4453,Home Office,South,Telangana,Clothing,Men,Men Product 98,3312.65,1,0.05,1297.19,413.0,UPI
43,2022-09-01,2022-09-04,2748,Corporate,South,Telangana,Clothing,Women,Women Product 142,4995.2,4,0.3,916.92,218.0,UPI
44,2023-05-20,2023-05-27,4008,Corporate,South,Tamil Nadu,Furniture,Chair,Chair Product 154,16625.7,3,0.3,6271.96,352.0,Credit Card
45,2022-05-11,2022-05-16,3173,Consumer,West,Rajasthan,Furniture,Chair,Chair Product 158,37003.05,3,0.15,4561.28,212.0,UPI
46,2023-04-30,2023-05-06,3307,Corporate,South,Tamil Nadu,Electronics,Laptop,Laptop Product 94,302635.0,5,0.0,36834.24,395.0,Cash on Delivery
47,2023-10-09,2023-10-13,1079,Corporate,West,Gujarat,Clothing,Kids,Kids Product 102,2574.4,1,0.2,464.6,398.0,Credit Card
48,2022-01-21,2022-01-25,1251,Home Office,South,Telangana,Clothing,Women,Women Product 80,1140.8,2,0.2,448.74,147.0,Credit Card
49,2022-06-16,2022-06-18,4804,Home Office,North,Haryana,Furniture,Chair,Chair Product 20,20790.0,5,0.3,2338.7,83.0,Debit Card
50,2022-10-01,2022-10-02,2433,Corporate,East,Bihar,Furniture,Sofa,Sofa Product 83,71697.5,5,0.15,14837.54,407.0,Debit Card
51,2023-01-23,2023-01-24,2021,Corporate,South,Telangana,Furniture,Table,Table Product 108,40972.0,4,0.0,15571.23,493.0,Cash on Delivery
52,2023-08-24,2023-08-28,3687,Consumer,West,Gujarat,Furniture,Chair,Chair Product 155,44893.2,3,0.05,5171.24,,UPI
53,2022-11-12,2022-11-14,2119,Corporate,West,Rajasthan,Furniture,Table,Table Product 132,17296.2,2,0.1,2552.52,483.0,Cash on Delivery
54,2022-01-14,2022-01-20,1339,Consumer,South,Telangana,Clothing,Kids,Kids Product 92,20353.75,5,0.05,4923.75,62.0,Debit Card
55,2022-08-30,2022-09-05,2088,Home Office,South,Karnataka,Furniture,Table,Table Product 74,27527.2,4,0.05,4052.39,239.0,Credit Card
56,2022-12-12,2022-12-14,3128,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 108,31258.8,1,0.1,7190.64,380.0,Cash on Delivery
57,2023-07-19,2023-07-22,4331,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 173,45797.6,2,0.05,13614.85,301.0,Debit Card
58,2022-12-06,2022-12-09,2123,Consumer,South,Karnataka,Clothing,Men,Men Product 80,14889.0,3,0.0,3189.65,492.0,Credit Card
59,2022-04-02,2022-03-31,2571,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 187,33548.8,4,0.2,nan,336.0,Debit Card
60,2023-01-02,2023-01-08,4027,Consumer,West,Gujarat,Furniture,Table,Table Product 165,23252.6,2,0.3,4985.38,294.0,Cash on Delivery
61,2023-03-31,2023-04-03,3385,Corporate,West,Rajasthan,Furniture,Chair,Chair Product 181,28388.85,3,0.05,4793.36,456.0,Cash on Delivery
62,2023-03-04,2023-03-06,2283,Consumer,South,Karnataka,Furniture,Chair,Chair Product 127,54646.5,5,0.15,8661.57,277.0,Debit Card
63,2023-05-24,2023-05-29,2740,Consumer,North,Haryana,Clothing,Men,Men Product 110,11461.75,5,0.05,2095.93,395.0,Cash on Delivery
64,2022-02-04,2022-02-11,3028,Home Office,North,Punjab,Clothing,Men,Men Product 20,20931.25,5,0.15,6758.7,307.0,Debit Card
65,2022-07-25,2022-08-01,2657,Consumer,East,Bihar,Furniture,Sofa,Sofa Product 113,29928.5,2,0.15,4377.51,161.0,Debit Card
66,2022-03-22,2022-03-23,3802,Home Office,North,Haryana,Clothing,Women,Women Product 178,1064.8,1,0.2,373.02,158.0,UPI
67,2023-07-16,2023-07-20,3329,Consumer,West,Rajasthan,Clothing,Men,Men Product 63,2996.25,3,0.15,825.77,278.0,Cash on Delivery
68,2023-01-23,2023-01-29,1307,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 36,111722.4,2,0.1,20793.64,212.0,UPI
69,2022-01-02,2022-01-05,1954,Consumer,North,Punjab,Clothing,Kids,Kids Product 165,9914.4,3,0.2,3222.57,413.0,UPI
70,2023-01-25,2023-02-01,3888,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 89,3496.95,1,0.05,935.59,65.0,Debit Card
71,2023-07-20,2023-07-23,4220,Home Office,East,West Bengal,Furniture,Table,Table Product 91,5554.8,2,0.1,869.98,124.0,UPI
72,2022-04-16,2022-04-18,2213,Home Office,South,Tamil Nadu,Furniture,Sofa,Sofa Product 185,44640.5,5,0.05,5069.71,230.0,Cash on Delivery
73,2023-04-22,2023-04-25,1527,Home Office,East,Odisha,Clothing,Men,Men Product 193,6147.0,2,0.1,1829.13,104.0,Credit Card
74,2023-12-04,2023-12-05,1409,Home Office,North,Delhi,Furniture,Sofa,Sofa Product 78,44112.0,3,0.2,15102.12,128.0,Debit Card
75,2023-02-06,2023-02-10,1037,Corporate,North,Haryana,Clothing,Men,Men Product 61,1273.95,1,0.05,146.77,445.0,Credit Card
76,2023-12-31,2024-01-03,2437,Consumer,West,Gujarat,Furniture,Table,Table Product 106,70380.75,5,0.05,16699.64,,UPI
77,2023-07-10,2023-07-15,3201,Consumer,East,Odisha,Clothing,Kids,Kids Product 90,6609.6,4,0.1,nan,167.0,Debit Card
78,2022-06-11,2022-06-16,2505,Consumer,West,Rajasthan,Furniture,Table,Table Product 44,17941.5,3,0.1,7031.27,210.0,Debit Card
79,2022-07-21,2022-07-27,3131,Corporate,South,Karnataka,Furniture,Table,Table Product 32,29376.0,3,0.1,nan,436.0,UPI
80,2022-09-27,2022-10-03,2147,Consumer,North,Punjab,Clothing,Women,Women Product 52,13899.2,4,0.15,3971.41,395.0,Credit Card
81,2022-09-28,2022-10-05,2046,Consumer,East,Bihar,Furniture,Table,Table Product 164,38730.0,2,0.0,10274.63,175.0,Cash on Delivery
82,2023-04-01,2023-04-05,4048,,North,Delhi,Electronics,Laptop,Laptop Product 104,228741.8,4,0.15,72619.05,338.0,Cash on Delivery
83,2023-04-07,2023-04-12,1863,Consumer,North,Punjab,Furniture,Sofa,Sofa Product 12,53904.0,3,0.0,10669.16,360.0,Debit Card
84,2023-12-28,2024-01-02,3461,Consumer,West,Gujarat,Furniture,Table,Table Product 169,22553.0,5,0.05,4438.12,357.0,Cash on Delivery
85,2022-09-09,2022-09-15,2689,Consumer,East,West Bengal,Furniture,Chair,Chair Product 170,29394.0,4,0.1,6206.97,78.0,Debit Card
86,2023-12-03,2023-12-10,2898,Corporate,South,Telangana,Furniture,Chair,Chair Product 167,16691.0,2,0.5,1972.75,87.0,Cash on Delivery
87,2022-10-23,2022-10-26,3775,Consumer,East,West Bengal,Clothing,Women,Women Product 15,13695.5,5,0.3,4085.53,305.0,Credit Card
88,2023-12-26,2023-12-31,2020,Consumer,East,West Bengal,Clothing,Women,Women Product 5,1700.5,2,0.05,454.88,464.0,Debit Card
89,2023-12-21,2023-12-28,1695,Consumer,West,Rajasthan,Electronics,Accessories,Accessories Product 19,109089.0,5,0.15,30047.38,282.0,Cash on Delivery
90,2022-12-04,2022-12-07,3027,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 45,2600.1,1,0.1,385.55,64.0,Debit Card
91,2022-02-22,2022-02-23,1066,Home Office,West,Maharashtra,Electronics,Accessories,Accessories Product 66,137340.0,4,0.0,40919.48,193.0,UPI
92,2022-08-05,2022-08-07,2879,Consumer,East,West Bengal,Clothing,Women,Women Product 157,23290.0,5,0.0,8535.5,460.0,UPI
93,2022-07-07,2022-07-14,2000,Corporate,East,West Bengal,Electronics,Accessories,Accessories Product 59,73890.5,2,0.15,22017.15,150.0,Debit Card
94,2023-01-15,2023-01-21,4998,Corporate,North,Punjab,Clothing,Women,Women Product 93,16212.0,5,0.2,2673.08,370.0,Cash on Delivery
95,2023-05-08,2023-05-11,1277,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 118,21909.6,4,0.15,6888.94,285.0,Cash on Delivery
96,2022-02-10,2022-02-12,3809,Corporate,South,Karnataka,Electronics,Mobile,Mobile Product 74,317470.0,5,0.0,102188.34,120.0,Debit Card
97,2022-06-06,2022-06-09,2144,Consumer,South,Tamil Nadu,Furniture,Sofa,Sofa Product 65,11299.2,3,0.2,3650.91,64.0,Cash on Delivery
98,2022-01-15,2022-01-22,4989,Corporate,East,Odisha,Clothing,Men,Men Product 25,3994.4,1,0.2,1089.94,313.0,Credit Card
99,2022-03-06,2022-03-09,3935,Corporate,South,Karnataka,Furniture,Table,Table Product 2,32552.0,5,0.2,7627.02,136.0,Cash on Delivery
100,2023-06-05,2023-06-12,4255,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 38,58296.4,2,0.15,13534.28,382.0,UPI
101,2022-12-10,2022-12-14,4898,Home Office,East,Bihar,Electronics,Accessories,Accessories Product 67,140243.2,4,0.2,26565.71,179.0,UPI
102,2022-05-09,2022-05-12,4336,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 121,3240.0,5,0.1,813.98,305.0,Debit Card
103,2023-10-10,2023-10-15,1854,Corporate,West,Maharashtra,Clothing,Men,Men Product 55,3030.25,5,0.15,369.87,453.0,Debit Card
104,2023-04-17,2023-04-24,2878,Consumer,East,West Bengal,Clothing,Women,Women Product 190,7721.6,4,0.2,1956.81,71.0,UPI
105,2022-03-04,2022-03-09,4731,Corporate,South,Telangana,Electronics,Accessories,Accessories Product 167,49327.2,1,0.2,15782.28,118.0,Debit Card
106,2022-05-19,2022-05-22,2306,Corporate,South,Tamil Nadu,Furniture,Sofa,Sofa Product 8,2647.0,1,0.0,1030.08,103.0,Credit Card
107,2023-05-14,2023-05-20,2562,Consumer,North,Punjab,Clothing,Women,Women Product 130,2296.8,2,0.1,863.04,222.0,Credit Card
108,2023-08-16,2023-08-22,3108,Consumer,South,Tamil Nadu,Clothing,Men,Men Product 55,2045.4,3,0.3,643.24,375.0,Debit Card
109,2023-01-27,2023-02-02,2820,Corporate,West,Gujarat,Clothing,Women,Women Product 107,19108.0,4,0.0,2570.1,496.0,Debit Card
110,2023-11-06,2023-11-07,2475,Home Office,East,West Bengal,Clothing,Women,Women Product 133,4652.0,1,0.0,1686.98,471.0,UPI
111,2023-02-23,2023-02-28,1947,Consumer,North,Haryana,Clothing,Kids,Kids Product 132,5365.2,4,0.15,nan,58.0,Cash on Delivery
112,2022-10-16,2022-10-18,4342,Consumer,North,Punjab,Furniture,Chair,Chair Product 75,85048.75,5,0.05,25601.38,464.0,UPI
113,2023-01-14,2023-01-15,1134,Corporate,East,Odisha,Furniture,Sofa,Sofa Product 140,59216.0,4,0.0,20588.22,55.0,UPI
114,2023-05-05,2023-05-07,4155,Consumer,North,Haryana,Clothing,Men,Men Product 19,4099.25,1,0.05,nan,247.0,UPI
115,2022-08-19,2022-08-26,3248,Corporate,South,Karnataka,Clothing,Kids,Kids Product 98,17140.0,5,0.0,5644.13,400.0,Debit Card
116,2022-02-10,2022-02-13,2023,Home Office,East,West Bengal,Clothing,Kids,Kids Product 145,10564.0,4,0.05,2039.98,478.0,Credit Card
117,2022-01-28,2022-01-31,2391,Consumer,South,Telangana,Electronics,Laptop,Laptop Product 157,131367.9,2,0.05,40818.49,212.0,UPI
118,2022-05-15,2022-05-18,3890,Corporate,West,Maharashtra,Electronics,Mobile,Mobile Product 2,129326.4,4,0.3,47964.36,382.0,Credit Card
119,2022-07-20,2022-07-25,3369,Corporate,South,Karnataka,Furniture,Sofa,Sofa Product 153,13069.8,1,0.1,4247.27,,Credit Card
120,2022-02-02,2022-02-08,2431,Consumer,West,Maharashtra,Electronics,Mobile,Mobile Product 24,37324.8,3,0.1,6114.24,116.0,Debit Card
121,2022-02-17,2022-02-18,1321,Home Office,West,Gujarat,Clothing,Kids,Kids Product 197,8024.0,5,0.15,1549.5,224.0,Cash on Delivery
122,2023-05-18,2023-05-20,1360,Consumer,West,Rajasthan,Clothing,Men,Men Product 133,10032.0,4,0.0,3410.68,303.0,UPI
123,2023-02-11,2023-02-18,3937,Home Office,North,Haryana,Clothing,Men,Men Product 150,7641.0,2,0.1,1367.11,202.0,Cash on Delivery
124,2023-07-28,2023-08-01,4915,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 185,90035.2,4,0.2,19078.13,104.0,UPI
125,2023-12-29,2024-01-04,1510,Home Office,West,Rajasthan,Clothing,Men,Men Product 126,8565.0,5,0.0,1974.29,397.0,Credit Card
126,2022-04-09,2022-04-10,3965,Home Office,North,Haryana,Electronics,Laptop,Laptop Product 166,119733.25,5,0.05,33801.25,430.0,UPI
127,2023-11-15,2023-11-17,4780,Consumer,West,Gujarat,Clothing,Kids,Kids Product 22,1577.8,2,0.3,nan,,Debit Card
128,2023-12-27,2024-01-03,3547,Consumer,East,West Bengal,Electronics,Accessories,Accessories Product 177,151092.0,3,0.0,53294.08,158.0,UPI
129,2023-07-01,2023-07-05,3936,Consumer,East,Bihar,Clothing,Men,Men Product 27,7107.0,3,0.0,2811.51,282.0,Cash on Delivery
130,2023-09-05,2023-09-06,2450,Corporate,South,Tamil Nadu,Clothing,Women,Women Product 58,12079.25,5,0.05,3303.86,422.0,Credit Card
131,2023-04-07,2023-04-08,2031,Consumer,South,Karnataka,Furniture,Sofa,Sofa Product 16,17831.3,2,0.15,2295.27,171.0,Debit Card
132,2023-10-05,2023-10-11,1562,Consumer,South,Telangana,Clothing,Women,Women Product 194,8890.2,2,0.1,2220.79,156.0,Credit Card
133,2022-01-05,2022-01-08,2875,Home Office,South,Telangana,Furniture,Table,Table Product 79,25363.8,3,0.1,6158.43,186.0,UPI
134,2022-08-06,2022-08-12,4449,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 163,154936.0,5,0.2,39872.67,,Cash on Delivery
135,2023-05-18,2023-05-19,4053,Corporate,South,Karnataka,Electronics,Laptop,Laptop Product 12,14733.9,1,0.15,4115.89,482.0,Debit Card
136,2023-02-02,2023-02-08,3650,Home Office,South,Karnataka,Electronics,Mobile,Mobile Product 184,80822.4,2,0.2,21765.97,333.0,Debit Card
137,2023-01-28,2023-02-03,4664,Corporate,East,West Bengal,Clothing,Men,Men Product 98,22021.0,5,0.05,4772.33,199.0,Debit Card
138,2022-07-26,2022-08-02,3769,Home Office,East,Odisha,Clothing,Women,Women Product 152,9294.8,4,0.05,1837.18,180.0,Cash on Delivery
139,2022-01-15,2022-01-21,1464,Consumer,West,Rajasthan,Electronics,Laptop,Laptop Product 36,39057.6,1,0.2,5008.27,172.0,Debit Card
140,2023-07-08,2023-07-15,1715,Consumer,South,Karnataka,Furniture,Chair,Chair Product 129,10595.0,1,0.0,1276.8,391.0,Cash on Delivery
141,2023-04-06,2023-04-08,1926,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 81,49867.8,3,0.15,18817.75,344.0,Credit Card
142,2023-11-22,2023-11-25,3095,Home Office,South,Karnataka,Electronics,Mobile,Mobile Product 42,39879.1,2,0.05,nan,135.0,Credit Card
143,2023-07-29,2023-07-30,3401,Home Office,North,Punjab,Clothing,Men,Men Product 157,4245.3,1,0.1,857.95,,Cash on Delivery
144,2022-08-29,2022-09-05,1255,Corporate,North,Punjab,Furniture,Sofa,Sofa Product 64,20106.75,3,0.05,2836.01,253.0,Cash on Delivery
145,2023-07-18,2023-07-21,4246,Home Office,East,West Bengal,Furniture,Chair,Chair Product 142,12416.5,5,0.05,1528.01,139.0,Credit Card
146,2022-04-06,2022-04-10,4127,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 114,43679.1,2,0.05,16845.78,300.0,Debit Card
147,2023-04-30,2023-05-02,4010,Home Office,South,Karnataka,Clothing,Men,Men Product 95,986.85,1,0.15,121.97,345.0,Credit Card
148,2023-02-11,2023-02-15,4205,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 67,168897.0,3,0.0,64375.06,394.0,Debit Card
149,2022-08-19,2022-08-21,4391,Home Office,North,Haryana,Clothing,Men,Men Product 169,11214.0,3,0.0,2984.31,104.0,Debit Card
150,2023-10-17,2023-10-22,4527,Home Office,East,Odisha,Clothing,Women,Women Product 117,10592.0,4,0.0,1964.79,279.0,Cash on Delivery
151,2022-06-20,2022-06-24,4178,Consumer,West,Gujarat,Electronics,Laptop,Laptop Product 139,286088.0,4,0.0,42287.69,101.0,Debit Card
152,2023-06-25,2023-07-02,4215,Corporate,North,Haryana,Electronics,Accessories,Accessories Product 187,108522.9,3,0.15,21058.86,476.0,Credit Card
153,2022-02-05,2022-02-10,1591,,North,Punjab,Clothing,Women,Women Product 138,13678.0,5,0.3,4629.21,364.0,Credit Card
154,2023-06-09,2023-06-15,1412,Consumer,East,Odisha,Furniture,Table,Table Product 12,13608.0,1,0.1,1668.91,,Credit Card
155,2022-06-09,2022-06-12,1723,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 171,43207.2,1,0.15,14493.76,431.0,Credit Card
156,2023-11-30,2023-12-04,4343,Home Office,South,Karnataka,Furniture,Chair,Chair Product 21,53760.0,5,0.2,18977.0,476.0,Credit Card
157,2022-08-31,2022-09-01,4465,Consumer,South,Telangana,Furniture,Sofa,Sofa Product 178,8483.0,2,0.15,2705.06,237.0,Credit Card
158,2022-03-27,2022-04-02,1252,Consumer,East,Bihar,Clothing,Women,Women Product 93,3693.6,4,0.1,1212.49,435.0,Credit Card
159,2023-08-01,2023-08-03,3454,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 86,149626.8,4,0.1,53315.3,274.0,Debit Card
160,2023-11-13,2023-11-14,1755,Consumer,South,Tamil Nadu,Clothing,Kids,Kids Product 90,794.75,1,0.15,nan,412.0,Credit Card
161,2023-07-11,2023-07-18,4421,Consumer,North,Punjab,Furniture,Table,Table Product 179,49100.8,4,0.3,17939.62,87.0,Cash on Delivery
162,2023-07-28,2023-07-29,4026,Home Office,South,Karnataka,Furniture,Table,Table Product 169,64911.6,4,0.1,7232.8,144.0,Debit Card
163,2023-10-08,2023-10-14,3952,Home Office,West,Rajasthan,Furniture,Sofa,Sofa Product 120,51803.25,5,0.15,10251.6,402.0,Cash on Delivery
164,2022-01-28,2022-01-31,1928,Consumer,North,Punjab,Furniture,Table,Table Product 132,34240.5,5,0.3,10355.23,200.0,UPI
165,2023-09-12,2023-09-15,3008,Corporate,West,Maharashtra,Clothing,Women,Women Product 173,14388.0,4,0.0,1934.71,233.0,Cash on Delivery
166,2023-07-10,2023-07-11,3800,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 102,87045.0,5,0.5,32652.51,278.0,Credit Card
167,2022-12-06,2022-12-12,2027,Consumer,South,Karnataka,Electronics,Mobile,Mobile Product 110,80341.2,4,0.1,19781.36,153.0,UPI
168,2022-11-27,2022-11-28,3404,Consumer,West,Rajasthan,Clothing,Men,Men Product 193,2564.1,1,0.1,916.35,93.0,Debit Card
169,2023-10-02,2023-10-03,3471,Consumer,South,Telangana,Clothing,Kids,Kids Product 7,14127.0,4,0.15,2931.3,133.0,UPI
170,2023-05-21,2023-05-23,3515,Corporate,South,Telangana,Electronics,Accessories,Accessories Product 101,282304.0,5,0.2,67525.09,61.0,Debit Card
171,2022-12-14,2022-12-17,4838,Home Office,North,Punjab,Furniture,Chair,Chair Product 120,4410.0,1,0.0,1487.34,76.0,Cash on Delivery
172,2023-04-18,2023-04-22,4558,Consumer,South,Tamil Nadu,Clothing,Women,Women Product 166,6912.5,5,0.3,1405.28,389.0,Cash on Delivery
173,2022-08-19,2022-08-22,3310,Corporate,North,Haryana,Furniture,Sofa,Sofa Product 73,44642.4,3,0.05,8568.26,66.0,Cash on Delivery
174,2022-07-09,2022-07-10,3342,Home Office,East,Odisha,Clothing,Kids,Kids Product 11,7538.25,5,0.05,1693.05,408.0,UPI
175,2022-08-13,2022-08-20,4269,Home Office,East,Odisha,Furniture,Table,Table Product 175,37296.0,3,0.2,5642.42,255.0,UPI
176,2023-01-20,2023-01-24,4261,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 31,5920.0,1,0.2,1937.76,63.0,Cash on Delivery
177,2023-01-12,2023-01-18,1006,Home Office,East,Odisha,Clothing,Men,Men Product 89,7231.2,3,0.2,1162.13,204.0,UPI
178,2022-10-10,2022-10-17,4205,Corporate,South,Karnataka,Furniture,Sofa,Sofa Product 142,12408.3,2,0.15,2838.86,338.0,Cash on Delivery
179,2023-09-25,2023-10-01,3689,Corporate,East,Odisha,Clothing,Kids,Kids Product 28,5773.5,5,0.1,1021.17,108.0,Cash on Delivery
180,2023-09-20,2023-09-24,2098,Consumer,North,Haryana,Clothing,Kids,Kids Product 160,13705.2,4,0.1,2210.61,459.0,UPI
181,2022-09-16,2022-09-20,2529,Home Office,West,Rajasthan,Clothing,Men,Men Product 84,13768.0,4,0.0,4470.46,366.0,Credit Card
182,2022-12-25,2022-12-28,1938,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 62,8050.5,5,0.1,1684.59,250.0,Debit Card
183,2023-12-11,2023-12-12,2111,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 22,75981.95,1,0.05,29497.8,316.0,Debit Card
184,2023-04-01,2023-04-07,1380,Corporate,East,Bihar,Electronics,Accessories,Accessories Product 188,32065.2,1,0.1,6230.41,62.0,Debit Card
